File Name,Begin Time (s),End Time (s),Scientific Name,Common Name,Confidence
0.311_3_CON-UNGR_20230717_162000_87.0s_90.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.25440595
0.315_1_CON-UNGR_20230607_170802_999.0s_1002.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.31687808
0.315_1_CON-UNGR_20230618_070002_3294.0s_3297.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.32084808
0.319_1_CON-UNGR_20230618_170802_57.0s_60.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.3518049
0.319_2_CON-UNGR_20230709_161500_3162.0s_3165.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.3249136
0.321_1_CON-UNGR_20230607_170802_924.0s_927.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.43699014
0.321_3_CON-UNGR_20230710_161600_1962.0s_1965.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.34620115
0.321_6_CON-UNGR_20230607_170802_924.0s_927.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.43699014
0.322_3_CON-UNGR_20230619_070102_3312.0s_3315.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.39286014
0.326_1_CON-UNGR_20230704_161300_1641.0s_1644.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.30108094
0.326_2_CON-UNGR_20230713_171702_48.0s_51.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.24574316
0.332_1_CON-UNGR_20230725_162400_2991.0s_2994.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.366068
0.333_1_CON-UNGR_20230708_161500_1875.0s_1878.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.41540024
0.344_2_CON-UNGR_20230606_160800_3351.0s_3354.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.37499505
0.344_3_CON-UNGR_20230617_170802_1653.0s_1656.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.3289702
0.345_1_CON-UNGR_20230721_162200_894.0s_897.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.3690538
0.350_1_CON-UNGR_20230705_161300_3438.0s_3441.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.45043996
0.357_1_CON-UNGR_20230710_070102_3513.0s_3516.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.36059985
0.359_5_CON-UNGR_20230717_162000_2055.0s_2058.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.36937153
0.361_2_CON-UNGR_20230602_160900_3411.0s_3414.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.38201272
0.376_4_CON-UNGR_20230627_171002_1236.0s_1239.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.40187836
0.377_1_S4A17512_20220628_174002_2049.0s_2052.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.47620878
0.380_1_CON-UNGR_20230715_161800_2553.0s_2556.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.35218486
0.391_1_CON-UNGR_20230620_160900_3441.0s_3444.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.43512076
0.392_2_CON-UNGR_20230614_160800_3000.0s_3003.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.44089216
0.397_1_CON-UNGR_20230712_161700_2907.0s_2910.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.3823415
0.399_1_CON-UNGR_20230618_070002_3234.0s_3237.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.49533412
0.417_2_CON-UNGR_20230705_171302_987.0s_990.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.52891475
0.421_3_CON-UNGR_20230627_171002_1365.0s_1368.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.5605044
0.421_4_CON-UNGR_20230710_161600_2085.0s_2088.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.45661193
0.424_3_CON-UNGR_20230607_170802_1044.0s_1047.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.49133813
0.425_1_MLFOWGAP_20220510_070902_1389.0s_1392.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.38110402
0.425_3_CON-UNGR_20230710_171602_1896.0s_1899.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.45198473
0.427_1_CON-GRAZED_20230423_173503_1344.0s_1347.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.48521373
0.430_1_CON-UNGR_20230721_162200_96.0s_99.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.49139395
0.433_3_CON-UNGR_20230612_170802_492.0s_495.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.48161802
0.434_1_CON-UNGR_20230627_161000_1932.0s_1935.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.46050486
0.435_1_CON-UNGR_20230629_161100_1122.0s_1125.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.4738003
0.446_3_CON-UNGR_20230618_160800_1176.0s_1179.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.47065172
0.448_1_CON-UNGR_20230711_070102_411.0s_414.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.45647618
0.450_1_CON-UNGR_20230613_170802_1101.0s_1104.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.50503343
0.453_3_CON-UNGR_20230603_160800_486.0s_489.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.5164232
0.453_4_CON-UNGR_20230704_161300_1632.0s_1635.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.42508733
0.459_4_CON-UNGR_20230620_160900_546.0s_549.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.48286733
0.465_1_CON-UNGR_20230614_160800_3123.0s_3126.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.47682703
0.473_3_CON-UNGR_20230627_161000_2331.0s_2334.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.48903203
0.477_1_CON-UNGR_20230710_161600_2010.0s_2013.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.5127285
0.483_2_CON-UNGR_20230620_160900_3582.0s_3585.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.51073194
0.492_2_CON-UNGR_20230620_160900_3357.0s_3360.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.5551646
0.495_3_CON-UNGR_20230602_170902_765.0s_768.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.5721711
0.502_7_CON-UNGR_20230704_161300_1530.0s_1533.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.58433974
0.503_6_CON-UNGR_20230608_065602_3207.0s_3210.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.48836076
0.504_1_CON-UNGR_20230703_171302_471.0s_474.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.5401298
0.510_9_CON-UNGR_20230726_162500_2772.0s_2775.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.46460074
0.513_1_CON-UNGR_20230712_171702_2049.0s_2052.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.476682
0.515_2_CON-UNGR_20230630_171102_909.0s_912.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.54672885
0.518_4_CON-UNGR_20230630_171102_930.0s_933.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.5334124
0.523_1_CON-UNGR_20230609_170802_1041.0s_1044.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.45831975
0.531_7_CON-UNGR_20230726_162500_3519.0s_3522.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.5802481
0.532_1_CON-UNGR_20230622_170902_930.0s_933.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.57388115
0.534_1_CON-UNGR_20230715_161800_2391.0s_2394.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.53543484
0.542_1_CON-UNGR_20230726_162500_3357.0s_3360.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.4838673
0.543_2_CON-UNGR_20230715_161800_2415.0s_2418.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.57478917
0.553_5_CON-UNGR_20230616_160800_2457.0s_2460.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.5731723
0.555_2_CON-UNGR_20230607_170802_1470.0s_1473.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.58895797
0.557_5_CON-UNGR_20230704_161300_1356.0s_1359.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.6165181
0.562_1_CON-UNGR_20230614_170802_1656.0s_1659.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.5625918
0.575_1_CON-UNGR_20230603_170802_561.0s_564.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.5123895
0.599_3_CON-UNGR_20230620_160900_3477.0s_3480.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.66683877
0.623_1_CON-UNGR_20230616_170802_243.0s_246.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.63947886
0.631_1_CON-UNGR_20230721_172202_318.0s_321.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.6551033
0.632_2_CON-UNGR_20230708_161500_1770.0s_1773.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.691404
0.635_1_CON-UNGR_20230711_171602_960.0s_963.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.6717896
0.635_3_CON-UNGR_20230630_171102_1761.0s_1764.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.663638
0.637_1_CON-UNGR_20230702_171202_1680.0s_1683.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.6408077
0.646_2_CON-UNGR_20230619_070102_3084.0s_3087.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.6761618
0.649_1_CON-UNGR_20230616_160800_2847.0s_2850.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.66433424
0.649_2_CON-UNGR_20230618_170802_186.0s_189.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.63020724
0.651_1_CON-UNGR_20230610_160800_3018.0s_3021.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.62636364
0.656_1_CON-UNGR_20230729_162700_1869.0s_1872.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.6442713
0.659_1_CON-UNGR_20230713_171702_1818.0s_1821.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.57107633
0.662_1_CON-UNGR_20230608_160800_1989.0s_1992.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.7277004
0.663_4_CON-UNGR_20230717_162000_1824.0s_1827.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.6888095
0.668_3_CON-UNGR_20230726_162500_3195.0s_3198.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.6784054
0.668_7_CON-UNGR_20230616_160800_2916.0s_2919.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.6389184
0.669_3_CON-UNGR_20230609_170802_441.0s_444.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.6241237
0.670_2_CON-UNGR_20230705_161300_2394.0s_2397.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.7762342
0.674_1_CON-UNGR_20230624_070202_288.0s_291.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.71474373
0.674_5_CON-UNGR_20230617_170802_1803.0s_1806.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.7194215
0.674_10_CON-UNGR_20230726_162500_3558.0s_3561.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.74671537
0.676_7_CON-UNGR_20230608_065602_3126.0s_3129.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.7117883
0.680_3_CON-UNGR_20230704_161300_2085.0s_2088.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.6968624
0.682_1_CON-UNGR_20230802_162900_924.0s_927.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.6267284
0.684_6_CON-UNGR_20230617_170802_1614.0s_1617.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.66358995
0.686_2_CON-UNGR_20230607_170802_1455.0s_1458.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.69149184
0.691_2_CON-UNGR_20230719_162100_2988.0s_2991.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.6800766
0.695_1_CON-UNGR_20230618_160800_1203.0s_1206.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.7206465
0.699_1_CON-UNGR_20230627_161000_3366.0s_3369.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.74318886
0.699_2_CON-UNGR_20230713_161700_1407.0s_1410.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.7261088
0.700_1_CON-UNGR_20230705_161300_3303.0s_3306.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.7523859
0.704_2_CON-UNGR_20230609_065702_138.0s_141.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.6872678
0.706_2_CON-UNGR_20230613_170802_1089.0s_1092.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.6957861
0.709_1_CON-UNGR_20230727_162500_1593.0s_1596.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.7218906
0.709_4_CON-UNGR_20230730_065302_1848.0s_1851.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.76608866
0.714_2_CON-UNGR_20230709_171502_585.0s_588.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.62370116
0.714_3_CON-UNGR_20230715_161800_2304.0s_2307.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.7480529
0.723_1_CON-UNGR_20230620_170902_912.0s_915.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.77615166
0.724_3_CON-UNGR_20230616_170802_1980.0s_1983.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.6810903
0.728_1_CON-UNGR_20230625_161000_2019.0s_2022.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.8336343
0.736_2_CON-UNGR_20230704_171302_918.0s_921.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.7397411
0.740_4_CON-UNGR_20230616_160800_1941.0s_1944.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.73280936
0.745_2_CON-UNGR_20230608_065602_3084.0s_3087.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.7464305
0.752_4_CON-UNGR_20230710_171602_1683.0s_1686.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.7806165
0.756_1_CON-UNGR_20230701_171202_1824.0s_1827.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.7756375
0.761_1_CON-UNGR_20230609_160800_813.0s_816.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.78340364
0.764_3_CON-UNGR_20230605_170802_1530.0s_1533.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.78598225
0.771_3_CON-UNGR_20230713_161700_93.0s_96.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.8035502
0.775_2_CON-UNGR_20230702_171202_1668.0s_1671.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.80766225
0.776_2_CON-UNGR_20230609_065702_3147.0s_3150.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.7518153
0.779_1_CON-UNGR_20230728_172602_384.0s_387.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.55927956
0.795_2_CON-UNGR_20230615_170802_1329.0s_1332.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.70703864
0.797_2_CON-UNGR_20230616_170802_252.0s_255.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.8163174
0.798_2_CON-UNGR_20230613_065902_3480.0s_3483.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.8158649
0.803_2_CON-UNGR_20230614_170802_540.0s_543.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.8197564
0.809_1_CON-UNGR_20230720_172102_1008.0s_1011.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.8354004
0.812_1_CON-UNGR_20230701_171202_738.0s_741.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.8105263
0.823_1_CON-UNGR_20230728_162600_1557.0s_1560.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.82260126
0.826_1_CON-UNGR_20230713_161700_6.0s_9.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.8136113
0.827_1_CON-UNGR_20230611_160800_3423.0s_3426.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.84632975
0.831_1_CON-UNGR_20230729_172702_75.0s_78.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.84299165
0.832_2_CON-UNGR_20230728_172602_357.0s_360.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.7036935
0.841_3_CON-UNGR_20230618_170802_276.0s_279.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.8495963
0.857_1_CON-UNGR_20230619_170802_1578.0s_1581.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.85230196
0.863_2_CON-UNGR_20230704_161300_1581.0s_1584.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.8729254
0.864_1_CON-UNGR_20230716_070002_3525.0s_3528.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9137479
0.865_1_CON-UNGR_20230604_065402_3537.0s_3540.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.85226923
0.866_1_CON-UNGR_20221009_181002_2433.0s_2436.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9181609
0.872_3_CON-UNGR_20230713_161700_2604.0s_2607.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.86074656
0.881_4_CON-UNGR_20230609_170802_399.0s_402.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9025681
0.882_4_CON-UNGR_20230607_170802_1572.0s_1575.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9054397
0.887_1_CON-UNGR_20230704_161300_1818.0s_1821.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.8713179
0.888_2_CON-UNGR_20230710_171602_1266.0s_1269.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.88502616
0.889_1_CON-UNGR_20230630_070202_3399.0s_3402.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.8836931
0.894_4_CON-UNGR_20230726_162500_2793.0s_2796.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.85591406
0.897_4_CON-UNGR_20230620_170902_1287.0s_1290.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.8644289
0.906_3_CON-UNGR_20230726_172502_30.0s_33.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9401377
0.909_1_CON-UNGR_20230726_172502_18.0s_21.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9315698
0.910_1_CON-UNGR_20221009_181002_2430.0s_2433.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9232812
0.911_5_CON-UNGR_20230726_162500_2832.0s_2835.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9327166
0.924_3_CON-UNGR_20230730_065302_1842.0s_1845.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.91106695
0.925_1_CON-UNGR_20230617_170802_759.0s_762.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.93033445
0.926_5_CON-UNGR_20230710_171602_1761.0s_1764.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9268381
0.927_1_CON-UNGR_20230713_161700_2544.0s_2547.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9334021
0.928_1_CON-UNGR_20230710_171602_1758.0s_1761.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9421298
0.931_3_CON-UNGR_20230620_160900_471.0s_474.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9324988
0.932_2_CON-UNGR_20230703_161300_2598.0s_2601.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9313598
0.936_3_CON-UNGR_20230620_170902_1020.0s_1023.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9162402
0.936_5_CON-UNGR_20230627_171002_378.0s_381.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9441748
0.937_1_CON-UNGR_20221220_045602_3279.0s_3282.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9104608
0.938_2_CON-UNGR_20230603_160800_519.0s_522.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9464336
0.938_4_CON-UNGR_20230726_172502_99.0s_102.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9176047
0.938_8_CON-UNGR_20230726_162500_3207.0s_3210.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9307901
0.941_2_CON-UNGR_20230609_160800_717.0s_720.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.94638574
0.942_4_CON-UNGR_20230727_162500_1599.0s_1602.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9406646
0.946_3_CON-UNGR_20230606_160800_3354.0s_3357.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9407861
0.949_2_CON-UNGR_20230727_162500_1674.0s_1677.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9430672
0.954_1_CON-UNGR_20230618_160800_591.0s_594.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.96408206
0.962_2_CON-UNGR_20230616_160800_2700.0s_2703.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9736791
0.963_1_CON-UNGR_20230619_070102_2958.0s_2961.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.95260876
0.964_3_CON-UNGR_20230727_162500_1620.0s_1623.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9643561
0.968_2_CON-UNGR_20230602_170902_810.0s_813.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.96776706
0.977_1_CON-UNGR_20230609_065702_2475.0s_2478.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.9812159
0.978_1_CON-UNGR_20230602_160900_3432.0s_3435.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.97627777
